record_id,voyage_id,cargo_listing_id,route_id,supplier_id,observed_at,route_distance_km,origin_distance_km,destination_distance_km,schedule_gap_hours,cargo_weight_ton,cargo_volume_m3,remaining_weight_ton,remaining_volume_m3,asking_price_per_ton_idr,market_rate_per_ton_idr,operating_cost_per_km_idr,supplier_rating,supplier_success_rate,supplier_cancellation_rate,commodity_compatibility,certification_match,temperature_match,weather_risk,port_congestion,historical_acceptance_rate,is_synthetic,provenance,teacher_match_score,match_label,label_definition_version,dataset_version
1e8a9b25-c150-578b-bc5c-38809a52f24b,9475b2cc-162d-5cd0-ae36-cfdefeaf2dc1,4a113714-f335-5352-bec3-7c7d86c4dd1a,1e9a6044-bfd9-51ad-b672-c1841c6a8be7,bd5cc73d-d5b8-528a-933f-d393aac3d330,2026-09-23T03:00:00+00:00,526.795,78.574,18.75,17.669,75.069,226.106,258.947,1562.228,4221833.46,5983911.92,25940.99,4.3561,0.912147,0.045545,1,1,1,0.106704,0.127684,0.803493,True,opticargo-synthetic-cargo-match-generator-v1,0.715199,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
b5641b7f-2a07-5f00-9e1c-2e657f53e070,63f9e7ff-4850-5390-ae4a-4504aae6242a,38907e77-6c17-5630-b3fc-087cf2eb63e7,23868743-d6df-5d1a-90bc-86857b55cec7,f7757940-af75-5c75-afae-2e6828ce5770,2026-09-23T08:00:00+00:00,1584.457,142.54,84.427,25.118,131.748,337.478,338.079,1546.731,4421072.51,6759093.35,27717.67,4.0399,0.635679,0.064044,1,1,1,0.258701,0.238752,0.474654,True,opticargo-synthetic-cargo-match-generator-v1,0.742491,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
50aa0e39-bbf3-58dd-9e2c-6ca772e0ec15,c5bccda7-985d-5a37-a12e-ddb6989d900d,be6eb2db-cb1c-5a1b-88c9-7e51c18763ab,0473e6f5-587e-5089-8106-2b8492e1fb06,30d56712-4bb4-59c6-b35c-bbcda46394dd,2026-09-23T20:00:00+00:00,2008.533,34.314,29.607,38.327,61.324,168.555,163.383,913.289,1828233.93,2209183.72,59412.05,3.26,0.842692,0.031947,1,1,1,0.125757,0.326437,0.360058,True,opticargo-synthetic-cargo-match-generator-v1,0.618574,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
cff8c0f0-3059-53fd-90bb-0241d8be6635,88591adc-aeb4-568e-a7b1-7818bab5c382,4cbd358d-3cff-51bf-920c-724b16f774c2,73dc0633-bce4-5931-b7f2-59b619914a07,42acf5c4-a0b6-58af-9cc4-d7c13395a502,2026-09-24T03:00:00+00:00,2081.42,27.526,19.198,-60.958,54.323,169.772,318.499,848.291,3694381.7,5427172.65,29387.25,3.9826,0.79907,0.089927,1,1,1,0.119294,0.393703,0.641672,True,opticargo-synthetic-cargo-match-generator-v1,0.0,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
1359a55e-77e4-54fc-854b-c8fc06466f92,be758e8e-fad6-58c6-92b4-731ca3042e15,8721a2c7-1758-5183-b95d-d71d9562ec31,924ba1ad-d3f7-532e-9584-dab1f26f1770,3a8d6383-b135-57a6-af67-c32ae16cddd6,2026-09-24T12:00:00+00:00,877.427,24.787,75.707,37.127,163.176,312.37,263.006,353.799,3680363.27,4966925.0,69097.18,4.5655,0.800031,0.116398,1,1,1,0.103412,0.137094,0.918086,True,opticargo-synthetic-cargo-match-generator-v1,0.860474,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
cae9bbcb-6049-5051-809f-8718f28184ab,97d65b32-5c59-5dc2-a40d-e330a995c411,0c3210ff-de10-56be-870f-facc303515fe,a3026066-f0f7-5e91-9266-bb85797e0516,5827e84d-4060-5b16-9104-9cb7cdaaabde,2026-09-24T19:00:00+00:00,1440.043,28.851,124.526,64.036,113.567,209.295,204.634,166.714,2035893.14,2953151.85,36018.27,4.8439,0.885642,0.091058,1,1,1,0.349226,0.488554,0.758761,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
67848281-a4e6-5000-9a08-0bc905052d77,3202de5e-39dd-5d1c-8448-9343be2c06de,6ebc7ff1-925f-51b1-af93-2ac6d783dc27,da8d2ad1-c453-5290-a097-e4e730814ed3,188cba96-b4e9-513d-b7aa-3605e9f57bae,2026-09-25T02:00:00+00:00,1473.075,186.238,51.231,121.101,151.24,560.909,158.828,1683.585,1639071.9,1531826.83,47362.7,3.9858,0.78782,0.073867,1,1,1,0.108452,0.328814,0.491041,True,opticargo-synthetic-cargo-match-generator-v1,0.48317,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
c9e122bf-3483-5c84-9a10-f0a72ffdcafa,85987314-7419-571d-ae5e-9bda851d5e7c,3e896991-acd1-5c66-b390-4a9b849c676b,ca531308-a95d-5c98-9cf1-e2bb6c3fa1fe,bbab6dcb-a00c-5aef-a51d-ac5d326db28c,2026-09-25T12:00:00+00:00,1261.285,215.079,118.332,88.355,44.17,124.397,521.719,1332.891,3652728.58,3290589.46,28975.73,4.7608,0.72802,0.12481,1,1,1,0.054847,0.403367,0.554785,True,opticargo-synthetic-cargo-match-generator-v1,0.443384,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
d9942e93-bffa-5dcb-bbcb-1ce8272deeaa,faa19b73-78a7-54aa-8f15-e8f42b78ee49,7fc5d67d-a552-5122-ac83-927fe6af0ee8,820a519a-87eb-5dad-a8f3-a821f47252ac,83ebc3ea-b61a-55ab-a02c-2533681b27fc,2026-09-25T23:00:00+00:00,1689.518,155.034,26.239,128.636,232.473,589.071,516.098,1080.529,1948989.76,2737989.77,43832.58,3.9089,0.890849,0.131351,1,1,1,0.25713,0.42933,0.591604,True,opticargo-synthetic-cargo-match-generator-v1,0.655566,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
930890fc-b509-51f3-b996-0e7e4f32f506,f4afaba4-0750-5f95-898c-c9df6fc341e5,d3e8dd3e-f05c-5a57-8948-3f3c36a09272,4641323b-d332-592d-b5e8-c3d307bc0fb1,1edb94bf-0c93-5a6c-97f6-7db2e7d4f7b0,2026-09-26T07:00:00+00:00,643.705,46.322,21.806,116.668,52.293,151.348,311.666,1091.792,822242.04,1030149.42,14929.78,5.0,0.851623,0.041502,1,1,1,0.174132,0.574841,0.434723,True,opticargo-synthetic-cargo-match-generator-v1,0.49243,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
1ccb393f-f97d-5780-b51b-b37ac8e7b6a7,0b8c0fcd-33d8-561d-b999-526c75c5809c,ddc38ab4-8ff8-5392-9f1a-3c8f47be58a5,3739fc20-9472-5e93-b205-01f1e7676943,5d2a2e6e-f2e7-5194-9eeb-67e2b81fb109,2026-09-26T10:00:00+00:00,2451.222,159.051,99.148,102.945,68.437,260.689,169.618,139.69,2025598.44,1953566.65,19614.28,3.8094,0.95082,0.054279,1,1,1,0.561668,0.576115,0.476536,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
f5e19df7-d3c0-5f65-9f79-acd18568817c,f6171580-1bbb-559e-9fd2-52ec7765f535,1734642a-ff75-517d-b4f8-9cd9ca9a8a6e,5aeb3c35-3d84-598e-afc9-81111d5d7828,64d2df72-9f16-5a5b-a9e4-80d7476f8745,2026-09-26T17:00:00+00:00,380.488,23.498,68.815,37.258,123.717,264.078,292.21,871.378,3291167.63,3353897.01,37130.02,4.2311,0.734726,0.069708,1,1,0,0.142366,0.356613,0.807683,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
2ba37c2e-2dc0-540d-a892-36aa24edd5f9,8bcdf745-dd2c-5434-a2eb-7f19ad48c28d,fe6e453b-5836-59b8-84ef-abd7a1142621,a2edb2b1-dc3a-5e20-b3d9-9741c2c20f8f,33907010-d4d8-5b4c-af1b-10153a80ebea,2026-09-27T07:00:00+00:00,2098.67,102.792,13.418,52.553,52.687,100.067,558.359,1666.252,1877051.76,1876813.57,52134.8,3.5374,0.821565,0.197012,1,1,1,0.508873,0.327509,0.511376,True,opticargo-synthetic-cargo-match-generator-v1,0.520115,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
7deb2e89-ea1e-564d-9c28-9af8a671d8a3,7611beee-579a-5830-871d-73579940a909,3be4f6a8-7b85-50ff-96e5-77aec42a248c,3495e3ff-2695-5e26-bb1f-e1ac2f28608e,02f9ce87-4dde-57c2-98fe-78a15339b25b,2026-09-27T14:00:00+00:00,1546.126,36.893,132.267,-44.168,102.536,265.143,476.463,885.463,1930037.39,2007316.33,68706.67,4.0805,0.755384,0.126475,1,1,1,0.385088,0.468743,0.871425,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
6809af0d-4fe5-5a2a-a94b-cf13e71ed734,644c1a7c-275b-5ccb-ad5d-c5a5ba1a72cc,d2a5dc07-daf3-5875-958d-e3d40a7026ad,565a4c19-da03-5c8e-a131-454f732ab23b,81a51df2-5c49-57b9-a276-8082776d6369,2026-09-27T21:00:00+00:00,725.409,20.734,43.354,42.257,104.992,323.997,492.234,1087.382,1433517.95,2216202.36,60961.01,4.5264,0.815301,0.05625,1,1,1,0.019069,0.288774,0.481085,True,opticargo-synthetic-cargo-match-generator-v1,0.675613,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
b68b7ba6-132f-5636-a11e-8448ede50daa,4f82944c-59dc-5154-a437-b250f89f499d,90a3e6bc-0b09-52b2-80e0-047ce0d84cff,1057884a-0fba-54c6-a8bb-a1e4edb321aa,93bec5b4-23cf-5623-ae8e-283174187729,2026-09-28T07:00:00+00:00,1902.336,76.836,46.398,63.176,72.099,185.688,433.536,741.072,1659100.07,2071794.33,60137.11,5.0,0.91891,0.106075,1,1,1,0.079489,0.366641,0.490972,True,opticargo-synthetic-cargo-match-generator-v1,0.591938,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
e9376f37-4579-52a2-a4e1-a78c7ed73e5b,139ff662-cb56-509c-9e5f-e6b8ae51c856,2cb0e96d-8c61-5c07-a8d0-663b906c20ba,a66af7e7-1aaa-5157-8758-2480bbda7fa9,d05e24cc-177e-5f39-af33-b091190b049b,2026-09-28T10:00:00+00:00,348.53,78.211,144.945,22.399,108.645,296.628,445.447,278.559,3468342.67,5326554.13,48914.12,3.8297,0.852201,0.103183,1,1,1,0.111349,0.335563,0.596125,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
65120e73-6c58-5894-b49b-ed655278599f,42b8a413-31f6-5aea-8bb6-ce0411f5972d,584d1c4a-3820-5156-a613-cd8647ca6346,0e7cff38-e975-5292-b010-b13794d4bf6a,e09176ed-38e7-5003-8ffb-ea3dfcfb0fa7,2026-09-28T22:00:00+00:00,1969.882,83.819,120.647,-37.999,59.712,117.624,123.791,650.067,3443435.63,3541378.86,38664.79,3.0064,0.920896,0.019718,1,1,1,0.020606,0.301977,0.974838,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
1e30015f-2aa2-5293-a880-8d8cc087903f,9ffe0661-84b3-5aed-8fe2-cd4b2f8a038e,83e93764-b3fe-593e-91b1-5b97d5d364b7,f7e45ea5-c595-5f77-a0a5-9f7efae46153,49e9f341-66a4-592f-85b5-ad17a08261c9,2026-09-29T03:00:00+00:00,1536.465,90.738,114.246,111.975,113.538,165.702,234.234,244.652,4007426.68,4832945.7,70158.44,4.8405,0.859776,0.018143,1,1,1,0.205654,0.449456,0.39169,True,opticargo-synthetic-cargo-match-generator-v1,0.627163,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
852a5508-06d9-5de1-b1ec-331621fa33f3,65c8eb4b-614b-5c3f-843f-64c367ae3aa0,c3dad3a3-1464-506c-8304-7cc7bb38df01,abada417-a34b-5e47-bbdb-b70fea33c272,a7a7bddf-b090-54b0-8bbb-de3bddd101d3,2026-09-29T10:00:00+00:00,410.263,74.07,26.321,55.491,132.162,221.025,505.898,1083.585,2599971.49,3222525.05,14393.84,4.2267,0.881594,0.08485,1,1,1,0.111796,0.287567,0.716184,True,opticargo-synthetic-cargo-match-generator-v1,0.631894,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
ec28d265-c3b9-5c85-8841-aa9c16593c3b,20004d8c-b0dc-566d-9473-f32a56a45861,b1644c8d-fe2e-56e5-a33c-3b8824e8e0a4,77e814eb-e760-538f-8519-368ae83d1ed3,09d5a774-f662-5e29-a93a-2b58e57a4610,2026-09-29T20:00:00+00:00,336.838,53.506,57.736,118.589,84.75,106.743,139.273,1768.982,2577636.28,3693964.1,14085.14,4.9359,0.804972,0.112392,1,1,1,0.143265,0.229672,0.36038,True,opticargo-synthetic-cargo-match-generator-v1,0.509758,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
bf40e3a1-aaf8-5bab-9a89-bac7fa05d6d7,78b89554-0741-5602-aaf4-7063611f4476,b1abf364-27c1-5cc5-af65-60a16431d071,c828fb84-b0b5-52a5-a577-f8c9ac237a4e,377ff498-ebc6-5075-bb93-53046b79bb53,2026-09-30T03:00:00+00:00,1914.465,61.331,66.269,71.624,143.489,232.664,82.09,716.588,2557268.16,2339896.06,66296.24,3.5817,0.905985,0.080902,1,1,1,0.349521,0.649939,0.555207,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
adfec152-a452-5b13-8008-aa689dd895c7,f2bc917b-3136-552b-ac51-f32b3abd8d12,bd15e069-d95b-56cc-81e2-e82c7a0d3377,418b0d41-d517-5cfe-8013-ed1c96f456a8,7d59b4ba-b37c-58bc-b1f0-b91cbd86bf01,2026-09-30T14:00:00+00:00,838.399,103.798,20.167,101.685,45.216,173.578,513.989,1559.347,1932364.42,2297452.32,67524.74,5.0,0.933756,0.019749,1,1,1,0.264851,0.154835,0.845507,True,opticargo-synthetic-cargo-match-generator-v1,0.513092,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
18515d22-4936-59d5-b226-73e3890f3c78,15d84226-71d5-54ce-b233-e71094a3f53e,9e41c56f-f734-57b0-a36c-202911f571d1,19fbde08-fd75-53b1-83e4-30b0e013d081,b326a556-5514-55a0-b69d-f1b3562891f5,2026-09-30T20:00:00+00:00,2239.859,72.066,13.882,91.828,86.704,337.006,477.222,172.727,4362217.86,4564297.32,27201.13,3.8725,0.767625,0.029929,1,1,1,0.270284,0.445431,0.886833,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
60536529-a8a8-5916-a098-3ad90afecdde,201bd5e0-51d1-5401-be37-531ab338d6f5,e53291e2-c9c6-5f2f-bf1f-d80599e7aea2,eb864628-1f24-5ea8-9f3a-51b9bac7835e,0a4f4475-f4c2-501e-9c49-a6407617602f,2026-10-01T03:00:00+00:00,1940.872,40.337,41.126,3.388,253.395,729.338,128.553,958.531,1098965.84,1556780.57,42328.49,4.0925,0.865177,0.114791,1,1,1,0.257936,0.11949,0.662538,True,opticargo-synthetic-cargo-match-generator-v1,0.0,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
72843821-da2c-5694-bff7-b1a0f70d4de9,1144dc38-44eb-5430-94d5-19bcb35e843e,96031010-9858-5408-8ba3-a607c4be9f77,1e9a6044-bfd9-51ad-b672-c1841c6a8be7,038893a8-1573-5dbd-9b28-f3686fc3b184,2026-10-01T14:00:00+00:00,1790.747,31.795,83.768,11.569,85.361,178.064,335.747,1212.596,3499909.71,4161843.34,30434.23,4.257,0.763897,0.007509,1,1,1,0.55691,0.136071,0.905888,True,opticargo-synthetic-cargo-match-generator-v1,0.655102,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
24f92d0d-e5e4-5bc1-b5b5-920f13ce3d1f,5ea7c8cb-ca26-57cf-ac18-9b91c2c08dfd,8c6044bd-b97c-598e-85a0-ae98f4e8921a,23868743-d6df-5d1a-90bc-86857b55cec7,6c3b7af2-5cef-551b-ae5d-7e48a0e13be6,2026-10-01T23:00:00+00:00,804.724,60.937,2.377,15.438,72.753,240.292,63.352,642.686,2567984.75,2314331.71,38742.18,3.5782,0.46658,0.122902,1,1,1,0.372844,0.356708,0.918057,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
023d3274-8d59-500f-bc6e-6c41c895480a,f248ce30-c551-552e-a2e3-fda88943d582,8b37795c-c9b7-5714-a8d8-df0e55b09ed5,0473e6f5-587e-5089-8106-2b8492e1fb06,5c1a7b3a-bb74-59ce-a0e6-db920ed6ceea,2026-10-02T01:00:00+00:00,1816.02,142.097,49.313,-10.385,33.793,136.341,123.171,267.19,4220456.72,4036390.24,45535.86,4.0082,0.804215,0.030374,1,1,1,0.285284,0.133557,0.595589,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
9e80cf08-5146-5085-82b3-0bd823ca3fea,39d6b693-be3a-517e-b549-1f3c5e0a0492,383c0354-a5eb-50ba-a702-9d06381d205e,73dc0633-bce4-5931-b7f2-59b619914a07,9d9f2cd2-279e-5ed1-9b19-dfda5b7d8dff,2026-10-02T12:00:00+00:00,2378.147,91.73,15.77,120.726,48.091,97.702,184.068,470.431,968318.96,978332.11,63703.25,3.262,0.827944,0.033293,1,1,1,0.0739,0.66091,0.317662,True,opticargo-synthetic-cargo-match-generator-v1,0.477293,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
c5932b0f-694b-5aad-a08e-e0e409db9a27,2d69c251-f2db-5226-9922-4b10394ca131,1c4da730-cf56-5cf2-be37-519e26b00d44,924ba1ad-d3f7-532e-9584-dab1f26f1770,cc956df3-091a-5726-a23d-eff3938bfeea,2026-10-02T18:00:00+00:00,365.166,147.229,89.456,38.029,80.436,189.61,434.244,219.017,3338157.9,3048394.15,15090.69,4.5412,0.873275,0.027033,1,1,1,0.227609,0.222283,0.487707,True,opticargo-synthetic-cargo-match-generator-v1,0.530955,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
e92c36af-168c-563b-acf6-44538ad63e2b,7fc03cd0-428d-5975-8bc3-fce46b77abc6,6e2a6dc0-d0b6-5a92-a5d7-b1af2130bdc1,a3026066-f0f7-5e91-9266-bb85797e0516,0d3ac0cb-412a-500b-8dbe-3907565e91ae,2026-10-03T01:00:00+00:00,916.482,45.699,59.591,58.056,164.813,582.489,210.766,1609.973,2421611.3,2688783.96,55677.8,3.9499,0.861797,0.013147,1,1,1,0.277242,0.297294,0.717553,True,opticargo-synthetic-cargo-match-generator-v1,0.642545,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
f2391d5d-c862-51c8-9bab-7fcfcda8fe54,5378adb6-d145-57a5-8bb2-8cfbad28176a,b6a787fe-91f1-5a5d-8b6a-0ae9114b39d2,da8d2ad1-c453-5290-a097-e4e730814ed3,4d2fd748-d260-50c3-ab2b-0697da65ae23,2026-10-03T11:00:00+00:00,701.48,68.18,15.464,-27.889,138.38,330.263,493.868,107.789,835016.92,1243196.64,17276.18,2.7366,0.497259,0.112331,1,1,1,0.272912,0.50828,0.577511,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
02c94fcb-f472-56d8-9c9b-4af002c73505,ede43417-ab9c-5711-b92b-0c6e8355c874,7fb73fcf-545c-5213-be24-6302533e91ac,ca531308-a95d-5c98-9cf1-e2bb6c3fa1fe,30711b34-ca7d-50fd-be31-3df8ac74ce22,2026-10-03T20:00:00+00:00,1074.138,75.852,90.751,75.292,40.537,136.061,53.185,217.933,2365177.9,3114697.75,74943.06,3.9896,0.847015,0.136125,1,1,1,0.311134,0.218631,0.814905,True,opticargo-synthetic-cargo-match-generator-v1,0.660346,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
4f57d707-b6f0-51d1-a27a-2ff648f1bad6,2db0cc76-7ba8-5cef-9691-d6c6b5822414,07c7ce9b-3f36-55f3-8147-e80a37a6d43b,820a519a-87eb-5dad-a8f3-a821f47252ac,27437800-0615-5b25-b01a-6b8230e452c0,2026-10-04T04:00:00+00:00,1894.482,107.14,59.292,16.346,105.275,191.503,42.422,1452.673,2491807.62,2629854.2,43201.93,4.3582,0.83678,0.107893,1,1,1,0.483943,0.368064,0.334531,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
7296b101-6ef9-5b09-ad8c-2056d549c924,5a868b44-c556-5df9-af0a-9a6d5cdd07a9,a5ffe10a-8ad4-5cd7-9036-244d230651db,4641323b-d332-592d-b5e8-c3d307bc0fb1,722a3570-9af3-513e-b7ab-3003aaf1cd22,2026-10-04T08:00:00+00:00,1264.47,45.754,38.546,96.527,85.596,322.437,207.886,609.541,3508304.04,3376964.57,47484.45,4.3735,0.73155,0.143922,1,1,1,0.23737,0.635366,0.908679,True,opticargo-synthetic-cargo-match-generator-v1,0.569516,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
d0fe9ddd-2f46-5eff-830a-5ef404cd8676,98928e2a-5b27-575f-99ee-b68f6a50955b,ce3729d9-3187-5ad6-ab01-04999271d49e,3739fc20-9472-5e93-b205-01f1e7676943,c59e24a4-03e9-5ea9-9b6d-3166261f9e3f,2026-10-04T21:00:00+00:00,1491.217,91.557,173.345,3.1,90.292,182.677,449.331,720.092,3225661.71,3464119.05,51631.84,5.0,0.914381,0.160716,1,1,1,0.476609,0.645182,0.720209,True,opticargo-synthetic-cargo-match-generator-v1,0.576412,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
a0d55e8d-5731-5167-98db-a56a7406049f,46f33b0d-4c1a-52c2-a98f-d6e2873db744,f235c2d6-6c7b-5c76-a052-35ee323209f9,5aeb3c35-3d84-598e-afc9-81111d5d7828,035ea694-ee28-52cd-b29b-529d6d5b5c25,2026-10-05T03:00:00+00:00,888.264,136.696,41.857,99.931,131.963,467.938,572.862,621.368,3450413.84,4885510.82,70015.39,4.3005,0.895393,0.141537,1,1,1,0.271497,0.264557,0.688923,True,opticargo-synthetic-cargo-match-generator-v1,0.620354,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
2083e498-c437-5657-b4c3-d3aa1270cb57,a5e3e0b8-31fc-57f8-bc82-115a93deb38d,5602aa65-a512-55c6-b7e6-b737e118adc9,a2edb2b1-dc3a-5e20-b3d9-9741c2c20f8f,eaf6aadf-6510-5210-8bd4-39889f1e79ed,2026-10-05T11:00:00+00:00,482.03,55.785,29.864,81.161,122.766,262.675,216.647,1614.202,3535397.88,3596420.54,22412.76,4.0628,0.893458,0.021509,1,1,1,0.123077,0.230856,0.506343,True,opticargo-synthetic-cargo-match-generator-v1,0.523217,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
819059af-825c-5396-b2f6-9d2522da70dc,b6ebbd6c-8eeb-55ac-b60d-4e1148c2c974,99576c1f-beb6-5489-bea0-5a5d2c5046f0,3495e3ff-2695-5e26-bb1f-e1ac2f28608e,74389ce5-624a-54cc-9ceb-d517a07693bd,2026-10-05T17:00:00+00:00,777.294,28.42,72.312,13.647,117.375,371.161,351.871,1678.856,2857153.51,3950037.44,43371.75,4.1254,0.77797,0.068223,1,1,1,0.175573,0.256949,0.627796,True,opticargo-synthetic-cargo-match-generator-v1,0.705181,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
927b6323-2b6b-51de-9d04-0b76543a1a95,3ed0cedf-8742-5ed6-afdc-0e5d37876712,00cdd8e3-fcc3-5d8f-ba29-321c26471cd5,565a4c19-da03-5c8e-a131-454f732ab23b,a57da573-53ab-568c-8c2f-5e414658e5c5,2026-10-06T05:00:00+00:00,2170.249,139.834,137.267,104.056,122.898,259.57,63.156,1678.983,3369816.15,4829481.11,38488.64,5.0,0.86605,0.007232,1,0,1,0.478585,0.591137,0.688589,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
a8ff3212-255d-5650-a741-4d6a56c55b3b,b0b8b251-4185-56c0-af79-d6d8e160923f,5309840b-0590-5581-bacb-6006c827c69f,1057884a-0fba-54c6-a8bb-a1e4edb321aa,c0b78ff3-3d06-562b-86b1-8fc5f77be0ea,2026-10-06T12:00:00+00:00,1565.68,97.522,2.711,91.142,14.538,109.483,40.707,622.484,2759308.92,3744363.95,66334.12,3.6861,0.797358,0.052789,1,1,1,0.292313,0.411654,0.126853,True,opticargo-synthetic-cargo-match-generator-v1,0.495975,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
f55cd09c-9205-57b8-be85-e6aa30ffddb2,526a72fe-16d0-5587-9aaa-4157cb8a7a88,8b0b5519-b341-56bb-8115-101e939873e3,a66af7e7-1aaa-5157-8758-2480bbda7fa9,10b21dc7-077b-5625-873b-96567165657e,2026-10-06T16:00:00+00:00,1038.273,16.397,103.576,59.502,259.338,733.203,48.825,440.644,2753458.24,3421340.7,40415.14,3.9614,0.85474,0.131804,1,1,1,0.134581,0.364954,0.447387,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
1308d223-28ab-5725-80a2-b4f6a752a11f,35abdae5-98aa-5638-afd0-26940eb4670a,6e123812-4326-5c0d-8356-030d0d5e2ea0,0e7cff38-e975-5292-b010-b13794d4bf6a,2ec1fc28-9476-5056-8ddd-278250d57d95,2026-10-07T06:00:00+00:00,2006.279,56.8,74.658,-11.694,88.404,185.929,94.503,1507.594,4117050.54,4375375.88,46880.64,4.6036,0.718758,0.057877,1,1,1,0.090336,0.222219,0.610308,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
59cc9669-b0a1-55c6-b378-64db87aaf323,a1d20535-aab3-589d-af15-5b5a67979f8c,7c04ae59-2ed5-5d62-827d-570082678637,f7e45ea5-c595-5f77-a0a5-9f7efae46153,4fe42d8f-c211-55ed-856b-a6843280b101,2026-10-07T12:00:00+00:00,301.475,193.723,122.79,74.405,136.703,377.768,529.635,1543.24,896099.78,1184531.86,48684.91,4.313,0.716769,0.039327,1,1,1,0.359557,0.1694,0.618232,True,opticargo-synthetic-cargo-match-generator-v1,0.513278,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
f1dff93b-cbab-589c-ab33-6e78611d7bca,6b7f679b-38e7-5e49-83ce-9b90190e431f,fa4b186e-8257-590a-9329-4f98c1836b44,abada417-a34b-5e47-bbdb-b70fea33c272,723ffa11-63e7-5279-a81d-520689d01736,2026-10-07T23:00:00+00:00,746.644,86.435,108.257,39.168,165.005,647.891,399.18,702.268,4206618.2,5260467.52,23458.8,3.6001,0.780793,0.035832,1,1,1,0.277349,0.23615,0.597759,True,opticargo-synthetic-cargo-match-generator-v1,0.728146,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
